The Matrix Resurrections,2021-12-16,"Action,Sci-Fi",148.0,Lana Wachowski,"writer,producer,director",1965,alive,5.7,253860.0,5.087137352561872,190000000,40463197,159197755,http://image.tmdb.org/t/p/w500/8c4a8kE7PizaGQQnditMmI1xbRp.jpg,https://www.youtube.com/watch?v=P18i6pKJCnI
The Good Dinosaur,2015-11-25,"Adventure,Animation,Comedy",93.0,Peter Sohn,"actor,animation_department,art_department",1977,alive,6.7,118223.0,5.626025605206398,187500000,123087120,333771037,http://image.tmdb.org/t/p/w500/8RSkxOO80btfKjyiC5ZiTaCHIT8.jpg,https://www.youtube.com/watch?v=KaAa72A5So4
Iron Man,2008-05-02,"Action,Adventure,Sci-Fi",126.0,Jon Favreau,"producer,actor,director",1966,alive,7.9,1066239.0,7.935623135389752,186000000,318604126,585171547,http://image.tmdb.org/t/p/w500/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,https://www.youtube.com/watch?v=-bx4O7Ub1GY
The Dark Knight,2008-07-11,"Action,Crime,Drama",152.0,Christopher Nolan,"writer,producer,director",1970,alive,9.0,2669915.0,9.666756523123011,185000000,534987076,1006234167,http://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,https://www.youtube.com/watch?v=QEBCT-Lsh-A
Indiana Jones and the Kingdom of the Crystal Skull,2008-05-22,"Action,Adventure",122.0,Steven Spielberg,"producer,writer,director",1946,alive,6.2,459414.0,5.815524625347974,185000000,317101119,786635413,http://image.tmdb.org/t/p/w500/56As6XEM1flWvprX4LgkPl8ii4K.jpg,https://www.youtube.com/watch?v=nFeQlyHM8oA
Brave,2012-06-21,"Adventure,Animation,Comedy",93.0,-,-,-,-,7.1,417029.0,6.628285530131559,185000000,237282182,554606532,http://image.tmdb.org/t/p/w500/1XAuDtMWpL0sYSFK0R6EZate2Ux.jpg,https://www.youtube.com/watch?v=FirLInrNLno
Kong: Skull Island,2017-02-23,"Action,Adventure,Fantasy",118.0,Jordan Vogt-Roberts,"director,producer,writer",1984,alive,6.6,323849.0,6.029424483209237,185000000,168052812,561072059,http://image.tmdb.org/t/p/w500/r2517Vz9EhDhj88qwbDVj8DCRZN.jpg,https://www.youtube.com/watch?v=JeGHdKJBha4
Star Trek Beyond,2016-07-21,"Action,Adventure,Sci-Fi",122.0,Justin Lin,"producer,director,writer",1971,alive,7.0,248837.0,6.267135174774413,185000000,158848340,335673708,http://image.tmdb.org/t/p/w500/yOnd3XQIg7JBmu0UuBjZyLdsxQD.jpg,https://www.youtube.com/watch?v=QSYLhl57pqM
Maleficent: Mistress of Evil,2019-10-17,"Adventure,Family,Fantasy",119.0,Joachim Rønning,"director,producer,writer",1972,alive,6.6,107946.0,5.495926648771709,185000000,113929605,489181357,http://image.tmdb.org/t/p/w500/vloNTScJ3w7jwNwtNGoG8DbTThv.jpg,https://www.youtube.com/watch?v=n0OFH4xpPr4
Blade Runner 2049,2017-09-29,"Action,Drama,Mystery",164.0,Denis Villeneuve,"director,writer,editor",1967,alive,8.0,583843.0,7.683251681030377,185000000,92054159,258829058,http://image.tmdb.org/t/p/w500/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,https://www.youtube.com/watch?v=geFtxCSz8xI
Terminator: Dark Fate,2019-10-25,"Action,Adventure,Sci-Fi",128.0,Tim Miller,"producer,writer,director",1964,alive,6.2,180934.0,5.390460647871416,185000000,62253077,250367666,http://image.tmdb.org/t/p/w500/vqzNJRH4YyquRiWxCCOH0aXggHI.jpg,https://www.youtube.com/watch?v=4nQ-1QaG-0g
The Suicide Squad,2021-07-28,"Action,Adventure,Comedy",132.0,James Gunn,"writer,producer,director",1966,alive,7.2,358252.0,6.643020670984955,185000000,55817425,167097737,http://image.tmdb.org/t/p/w500/kb4s0ML0iVZlG6wAKbbs9NAm6X.jpg,https://www.youtube.com/watch?v=fTq-PXDKNkI
Aladdin,2019-05-22,"Adventure,Comedy,Family",128.0,Guy Ritchie,"writer,director,producer",1968,alive,6.9,270240.0,6.217610316485014,182000000,355559216,1046587513,http://image.tmdb.org/t/p/w500/ykUEbfpkf8d0w49pHh0AD2KrT52.jpg,https://www.youtube.com/watch?v=NCO7Qk2m4hk
Thor: Ragnarok,2017-10-25,"Action,Adventure,Comedy",130.0,Taika Waititi,"producer,writer,actor",1975,alive,7.9,759901.0,7.738753354468393,180000000,315058289,850482778,http://image.tmdb.org/t/p/w500/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg,https://www.youtube.com/watch?v=i0uIqxO26bw
Maleficent,2014-05-28,"Adventure,Family,Fantasy",97.0,Robert Stromberg,"visual_effects,director,producer",\N,alive,6.9,380737.0,6.391638150943009,180000000,241407328,758536735,http://image.tmdb.org/t/p/w500/bDG3yei6AJlEAK3A5wN7RwFXQ7V.jpg,https://www.youtube.com/watch?v=c1sS3fLOJFg
Fantastic Beasts and Where to Find Them,2016-11-14,"Adventure,Family,Fantasy",132.0,David Yates,"director,producer,writer",1963,alive,7.2,481094.0,6.7992020176165715,180000000,234037575,811724385,http://image.tmdb.org/t/p/w500/h6NYfVUyM6CDURtZSnBpz647Ldd.jpg,https://www.youtube.com/watch?v=dMw1_akQ0h4
Rush Hour 3,2007-08-10,"Action,Comedy,Crime",91.0,Brett Ratner,"producer,director,music_department",1969,alive,6.2,172160.0,5.367785546649506,180000000,140125968,256585882,http://image.tmdb.org/t/p/w500/rZ7IxJlPhNNJ6Rn8z1rzsXuA70P.jpg,https://www.youtube.com/watch?v=44tdL2cca3w
The Legend of Tarzan,2016-06-27,"Action,Adventure,Drama",110.0,David Yates,"director,producer,writer",1963,alive,6.2,179329.0,5.386396113697128,180000000,126643061,348902025,http://image.tmdb.org/t/p/w500/eJrfz178xBGlxjDGxnBXTzWWa4w.jpg,https://www.youtube.com/watch?v=dLmKio67pVQ
Hugo,2011-11-23,"Adventure,Drama,Family",126.0,Martin Scorsese,"producer,director,actor",1942,alive,7.5,326063.0,6.87335504106896,180000000,73864507,180047784,http://image.tmdb.org/t/p/w500/vDAhBTIHvIoNOlgCfmLirVgUK2p.jpg,https://www.youtube.com/watch?v=WL7l2fXbOHc
Valerian and the City of a Thousand Planets,2017-07-20,"Action,Adventure,Fantasy",136.0,Luc Besson,"writer,producer,director",1959,alive,6.4,184549.0,5.577914303629846,180000000,40479370,215098356,http://image.tmdb.org/t/p/w500/aCDrPEfvxcPNRynd2uZyXql7aj.jpg,https://www.youtube.com/watch?v=BASgoRz72R0
Jupiter Ascending,2015-02-06,"Action,Adventure,Sci-Fi",127.0,-,-,-,-,5.3,190035.0,4.607975041002418,179000000,47482519,181982519,http://image.tmdb.org/t/p/w500/2NCcAZ3M3F0FxENYmammBknwpVn.jpg,https://www.youtube.com/watch?v=gQHKolIqBGs
X-Men: Apocalypse,2016-05-18,"Action,Adventure,Sci-Fi",144.0,Bryan Singer,"producer,director,actor",1965,alive,6.9,439904.0,6.4649696371246375,178000000,155442489,542537546,http://image.tmdb.org/t/p/w500/2mtQwJKVKQrZgTz49Dizb25eOQQ.jpg,https://www.youtube.com/watch?v=15E3ydtz-64
The Meg,2018-08-09,"Action,Horror,Sci-Fi",113.0,Jon Turteltaub,"producer,director,writer",1963,alive,5.6,174428.0,4.8409572269217325,178000000,145443742,527267828,http://image.tmdb.org/t/p/w500/eyWICPcxOuTcDDDbTMOZawoOn8d.jpg,https://www.youtube.com/watch?v=Qs1Y7-nY8WM
Edge of Tomorrow,2014-05-28,"Action,Adventure,Sci-Fi",113.0,Doug Liman,"producer,director,miscellaneous",1965,alive,7.9,685811.0,7.679125884760698,178000000,100206256,367028980,http://image.tmdb.org/t/p/w500/xjw5trHV7Mwo61P0kCTy8paEkgO.jpg,https://www.youtube.com/watch?v=eb8wTIcGLgQ
Captain Marvel,2019-03-06,"Action,Adventure,Sci-Fi",123.0,-,-,-,-,6.8,566455.0,6.4958629701265025,175000000,426829839,1129576094,http://image.tmdb.org/t/p/w500/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg,https://www.youtube.com/watch?v=eh_qPcQoFK0
The Jungle Book,2016-04-07,"Adventure,Drama,Family",106.0,Jon Favreau,"producer,actor,director",1966,alive,7.4,280319.0,6.697651369676148,175000000,364001123,953535821,http://image.tmdb.org/t/p/w500/9BgcTVV43dZ8A1TpuXWkuNTXtfI.jpg,https://www.youtube.com/watch?v=qdkU9NmI0jA
Inside Out,2015-06-12,"Adventure,Animation,Comedy",95.0,-,-,-,-,8.2,721195.0,8.006095716796121,175000000,356461711,850566343,http://image.tmdb.org/t/p/w500/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,https://www.youtube.com/watch?v=k1oXx4delIY
Spider-Man: Homecoming,2017-07-05,"Action,Adventure,Sci-Fi",133.0,Jon Watts,"director,producer,writer",1981,alive,7.4,664568.0,7.167630428633221,175000000,334201140,878271291,http://image.tmdb.org/t/p/w500/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,https://www.youtube.com/watch?v=WtcfIn6QuI8
Suicide Squad,2016-08-02,"Action,Adventure,Fantasy",123.0,David Ayer,"writer,producer,director",1968,alive,5.9,691152.0,5.7050365429206,175000000,325100054,745744980,http://image.tmdb.org/t/p/w500/xFw9RXKZDvevAGocgBK0zteto4U.jpg,https://www.youtube.com/watch?v=ZKfDMVjDRQM
Up,2009-05-28,"Adventure,Animation,Comedy",96.0,-,-,-,-,8.3,1051560.0,8.335636120735376,175000000,293004164,731463377,http://image.tmdb.org/t/p/w500/vpbaStTMt8qqXaEgnOR2EE4DNJk.jpg,https://www.youtube.com/watch?v=5DJWPlWehJY
Coco,2017-10-27,"Adventure,Animation,Comedy",105.0,-,-,-,-,8.4,516618.0,7.99840299539874,175000000,210460015,797660271,http://image.tmdb.org/t/p/w500/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg,https://www.youtube.com/watch?v=rKCUPdZHyyc
Coco,2017-10-27,Horror,98.0,Neil Boultby,"director,writer,editor",\N,alive,7.4,37.0,1.8341560360677507,175000000,210460015,797660271,http://image.tmdb.org/t/p/w500/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg,https://www.youtube.com/watch?v=rKCUPdZHyyc
Monsters vs. Aliens,2009-03-27,"Action,Adventure,Animation",94.0,-,-,-,-,6.4,165805.0,5.527481759048554,175000000,198351526,381687380,http://image.tmdb.org/t/p/w500/hpHarddVj34j53T7NsoUGdKj4mP.jpg,https://www.youtube.com/watch?v=KrGiuIY-gDc
Cars 3,2017-06-16,"Adventure,Animation,Comedy",102.0,Brian Fee,"art_department,animation_department,miscellaneous",1975,alive,6.7,104107.0,5.563344908696729,175000000,152901115,383541369,http://image.tmdb.org/t/p/w500/jJ8TnHvWHaVadW5JJjGYsM07j9i.jpg,https://www.youtube.com/watch?v=ZuaseSovWDY
G.I. Joe: The Rise of Cobra,2009-08-07,"Action,Adventure,Sci-Fi",118.0,Stephen Sommers,"producer,writer,director",1962,alive,5.7,210346.0,5.008282057550469,175000000,150201498,302469017,http://image.tmdb.org/t/p/w500/mc9b25IAprHfsaOz0wTshOwGHcY.jpg,https://www.youtube.com/watch?v=aFtzNHTB4C0
Wild Wild West,1999-06-30,"Action,Comedy,Sci-Fi",106.0,Barry Sonnenfeld,"producer,director,actor",1953,alive,4.9,162697.0,4.194258810461216,175000000,113805681,221229335,http://image.tmdb.org/t/p/w500/1AUzpDzJSecEBIgwUIPzL5KMuTQ.jpg,https://www.youtube.com/watch?v=wSRtRrPBTT8
The Mummy: Tomb of the Dragon Emperor,2008-08-01,"Action,Adventure,Fantasy",112.0,Rob Cohen,"producer,director,actor",1949,alive,5.2,163587.0,4.461208499972436,175000000,102491776,405760225,http://image.tmdb.org/t/p/w500/A3acM1lX5PNWQa6r5qeMAJOxbnT.jpg,https://www.youtube.com/watch?v=25p1iJVsfOU
Evan Almighty,2007-06-22,"Comedy,Family,Fantasy",96.0,Tom Shadyac,"producer,director,actor",1958,alive,5.4,149654.0,4.602496044740389,175000000,100289690,174131329,http://image.tmdb.org/t/p/w500/5vjH8oQFZXJ0gTOPsJKWidVsWmg.jpg,https://www.youtube.com/watch?v=R1QArbkQsVw
Waterworld,1995-07-28,"Action,Adventure,Sci-Fi",135.0,Kevin Reynolds,"director,writer,assistant_director",1952,alive,6.2,199278.0,5.434511880928196,175000000,88246220,264246220,http://image.tmdb.org/t/p/w500/f4Q6BKm1lv9u5xoffbIIwrOYf6z.jpg,https://www.youtube.com/watch?v=MSIvWEdRxkU
Dolittle,2020-01-08,"Adventure,Comedy,Family",101.0,Stephen Gaghan,"writer,miscellaneous,producer",1965,alive,5.6,66038.0,4.440769205140128,175000000,77047065,251509052,http://image.tmdb.org/t/p/w500/uoplwswBDy7gsOyrbGuKyPFoPCs.jpg,https://www.youtube.com/watch?v=NtAbrYcOKyM
King Arthur: Legend of the Sword,2017-05-11,"Action,Adventure,Drama",126.0,Guy Ritchie,"writer,director,producer",1968,alive,6.7,220293.0,5.932832650667543,175000000,39175066,139630336,http://image.tmdb.org/t/p/w500/9kKXH6eJpzoFGhCbTN3FVwSQK3n.jpg,https://www.youtube.com/watch?v=McF4zAFQWa8
47 Ronin,2013-12-06,"Action,Drama,Fantasy",128.0,Carl Rinsch,"director,writer,assistant_director",\N,alive,6.2,162556.0,5.341600856770748,175000000,38362475,151716815,http://image.tmdb.org/t/p/w500/xDHnmcroujCRG0ysYQaiswjbyHd.jpg,https://www.youtube.com/watch?v=m1g2SBAnnTo
Top Gun: Maverick,2022-05-20,"Action,Drama",130.0,Joseph Kosinski,"director,writer,producer",1974,alive,8.3,514562.0,7.899179357152834,170000000,718732821,1484765287,http://image.tmdb.org/t/p/w500/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,https://www.youtube.com/watch?v=vNxu4_S9_Iw
Jurassic World: Fallen Kingdom,2018-06-06,"Action,Adventure,Sci-Fi",128.0,J.A. Bayona,"director,producer,writer",1975,alive,6.1,321196.0,5.558971046313156,170000000,417719760,1308323302,http://image.tmdb.org/t/p/w500/c9XxwwhPHdaImA2f1WEfEsbhaFB.jpg,https://www.youtube.com/watch?v=sLIqHqBmbuE
Guardians of the Galaxy,2014-07-31,"Action,Adventure,Comedy",121.0,James Gunn,"writer,producer,director",1966,alive,8.0,1187949.0,8.101365102817615,170000000,333714112,770882395,http://image.tmdb.org/t/p/w500/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg,https://www.youtube.com/watch?v=fQ8_nyXQYu8
Iron Man 2,2010-05-07,"Action,Sci-Fi",124.0,Jon Favreau,"producer,actor,director",1966,alive,6.9,824074.0,6.783634882943762,170000000,312433331,621156389,http://image.tmdb.org/t/p/w500/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,https://www.youtube.com/watch?v=BoohRoVA9WQ
Captain America: The Winter Soldier,2014-03-28,"Action,Adventure,Sci-Fi",136.0,-,-,-,-,7.8,852631.0,7.7052021923655865,170000000,259746958,714401889,http://image.tmdb.org/t/p/w500/tVFRpFw3xTedgPGqxW0AOI8Qhh0.jpg,https://www.youtube.com/watch?v=7SlILk2WMTI
Dawn of the Planet of the Apes,2014-07-09,"Action,Adventure,Drama",130.0,Matt Reeves,"producer,writer,director",1966,alive,7.6,446158.0,7.142103671503376,170000000,208545589,710644566,http://image.tmdb.org/t/p/w500/kScdQEwS9jPEdnO23XjGAtaoRcT.jpg,https://www.youtube.com/watch?v=DpSaTrW4leg
The Polar Express,2004-11-10,"Adventure,Animation,Comedy",100.0,Robert Zemeckis,"producer,writer,director",1952,alive,6.6,219432.0,5.840413678712384,170000000,188042855,312183437,http://image.tmdb.org/t/p/w500/eOoCzH0MqeGr2taUZO4SwG416PF.jpg,https://www.youtube.com/watch?v=ZaUTd0pY7bg
Snow White and the Huntsman,2012-05-30,"Action,Adventure,Drama",127.0,Rupert Sanders,"director,writer,producer",1971,alive,6.1,292619.0,5.517151060037797,170000000,155136755,401021746,http://image.tmdb.org/t/p/w500/8HUa5kRubYbnAD5UVpnhTGGgMTW.jpg,https://www.youtube.com/watch?v=ovKkFFFA47M
Terminator 3: Rise of the Machines,2003-07-01,"Action,Sci-Fi",109.0,Jonathan Mostow,"director,producer,writer",1961,alive,6.3,403631.0,5.851446304231187,170000000,150358296,433058296,http://image.tmdb.org/t/p/w500/hTKYcptqbBZwLhUVcIATQ72WNSY.jpg,https://www.youtube.com/watch?v=zdYYI_2Tudg
Van Helsing,2004-05-05,"Action,Adventure,Fantasy",131.0,Stephen Sommers,"producer,writer,director",1962,alive,6.0,270620.0,5.390042908564552,170000000,120150546,300150546,http://image.tmdb.org/t/p/w500/gsFun8nATm52aGHeT8ueAel98nE.jpg,https://www.youtube.com/watch?v=yqrwG6DuNTA
Dumbo,2019-03-27,"Adventure,Family,Fantasy",112.0,Tim Burton,"producer,miscellaneous,director",1958,alive,6.3,77707.0,5.08776613323652,170000000,114766307,353166307,http://image.tmdb.org/t/p/w500/tQCRTibNUuWm5Bl4lE45GTGqAEp.jpg,https://www.youtube.com/watch?v=7NiYVoqBt-8
Godzilla: King of the Monsters,2019-05-29,"Action,Adventure,Fantasy",132.0,Michael Dougherty,"writer,director,actor",1974,alive,6.0,186254.0,5.225115076828253,170000000,110500138,383299914,http://image.tmdb.org/t/p/w500/fQ40gmFM4p03tXwMxQQKh2cCBW4.jpg,https://www.youtube.com/watch?v=6K1WhUepDOI
Tomorrowland,2015-05-20,"Action,Adventure,Family",130.0,Brad Bird,"miscellaneous,writer,director",1957,alive,6.4,184529.0,5.5778632704473186,170000000,93436322,206627518,http://image.tmdb.org/t/p/w500/kziYpr5Nfw60P0My8aj1sgCEqed.jpg,https://www.youtube.com/watch?v=lNzukD8pS_s
Alita: Battle Angel,2019-02-01,"Action,Adventure,Sci-Fi",122.0,Robert Rodriguez,"producer,writer,director",1968,alive,7.3,273115.0,6.591377589208935,170000000,85838210,401900040,http://image.tmdb.org/t/p/w500/xRWht48C2V8XNfzvPehyClOvDni.jpg,https://www.youtube.com/watch?v=5yBV0Fjtma8
Alice Through the Looking Glass,2016-05-20,"Adventure,Family,Fantasy",113.0,James Bobin,"writer,director,producer",1972,alive,6.2,112013.0,5.171721309193891,170000000,77042381,276928112,http://image.tmdb.org/t/p/w500/4g043PWVXkjHkxEEsEfwuAxlM8i.jpg,https://www.youtube.com/watch?v=fomWLkyO_SY
Jurassic World: Dominion,2022-06-01,"Action,Adventure,Sci-Fi",147.0,Colin Trevorrow,"writer,producer,director",1976,alive,5.6,168517.0,4.826752647994571,165000000,376851080,1003775632,http://image.tmdb.org/t/p/w500/kAVRgw7GgK1CfYEJq8ME6EvRIgU.jpg,https://www.youtube.com/watch?v=eVoEh483th4
Shrek Forever After,2010-05-21,"Adventure,Animation,Comedy",95.0,Mike Mitchell,"miscellaneous,writer,director",1970,alive,6.3,209632.0,5.547770303831174,165000000,238736787,756244673,http://image.tmdb.org/t/p/w500/6HrfPZtKcGmX2tUWW3cnciZTaSD.jpg,https://www.youtube.com/watch?v=Ma9oseKpj9g
Doctor Strange,2016-10-24,"Action,Adventure,Fantasy",115.0,Scott Derrickson,"producer,director,writer",1966,alive,7.5,750205.0,7.333156664315835,165000000,232641920,676343174,http://image.tmdb.org/t/p/w500/7WfK17BXE6szXlm4WOxfswgbdsL.jpg,https://www.youtube.com/watch?v=HSzx-zryEgM
Big Hero 6,2014-10-25,"Action,Adventure,Animation",102.0,-,-,-,-,7.8,467348.0,7.360151829568933,165000000,222527828,648415024,http://image.tmdb.org/t/p/w500/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,https://www.youtube.com/watch?v=8IdMPpKMdcc
How to Train Your Dragon,2010-03-26,"Action,Adventure,Animation",98.0,-,-,-,-,8.1,747074.0,7.927863055514934,165000000,217581232,494870992,http://image.tmdb.org/t/p/w500/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,https://www.youtube.com/watch?v=v3fmLwuaTao
Wreck-It Ralph,2012-11-01,"Adventure,Animation,Comedy",101.0,Rich Moore,"miscellaneous,director,animation_department",1963,alive,7.7,428462.0,7.214885290722206,165000000,189412677,496511521,http://image.tmdb.org/t/p/w500/zWoIgZ7mgmPkaZjG0102BSKFIqQ.jpg,https://www.youtube.com/watch?v=IFIbQSjTopM
Interstellar,2014-11-05,"Adventure,Drama,Sci-Fi",169.0,Christopher Nolan,"writer,producer,director",1970,alive,8.6,1852238.0,8.9998990584075,165000000,188017894,648785349,http://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,https://www.youtube.com/watch?v=MCsG9zH7DJE
Dune,2021-09-15,"Action,Adventure,Drama",155.0,Denis Villeneuve,"director,writer,editor",1967,alive,8.0,645897.0,7.7427050315779695,165000000,108327830,392073640,http://image.tmdb.org/t/p/w500/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,https://www.youtube.com/watch?v=QCScW8vVnB4
Independence Day: Resurgence,2016-06-22,"Action,Adventure,Sci-Fi",120.0,Roland Emmerich,"writer,producer,director",1955,alive,5.2,181742.0,4.50147352619371,165000000,103144286,384169424,http://image.tmdb.org/t/p/w500/9S50foUIYGwiNPWOxi1WJF6IPwI.jpg,https://www.youtube.com/watch?v=OTqWMVxBQTA
Beauty and the Beast,2017-03-16,"Adventure,Family,Fantasy",129.0,Bill Condon,"director,writer,producer",1955,alive,7.1,313837.0,6.479781380853268,160000000,504014165,1268697483,http://image.tmdb.org/t/p/w500/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg,https://www.youtube.com/watch?v=0QwuPbbT_zk
Aquaman,2018-12-06,"Action,Adventure,Fantasy",143.0,James Wan,"producer,writer,director",1977,alive,6.8,480429.0,6.413452704726316,160000000,335061807,1143758700,http://image.tmdb.org/t/p/w500/zdw7Wf97vsQ0YnGomxDqfcEdUjX.jpg,https://www.youtube.com/watch?v=JrACJO2hYuo
Shrek the Third,2007-05-17,"Adventure,Animation,Comedy",93.0,-,-,-,-,6.1,312571.0,5.546754541465955,160000000,322719944,807330936,http://image.tmdb.org/t/p/w500/n4SexGGQzI26E269tfpa80MZaGV.jpg,https://www.youtube.com/watch?v=_MoIr7811Bs
Inception,2010-07-16,"Action,Adventure,Sci-Fi",148.0,Christopher Nolan,"writer,producer,director",1970,alive,8.8,2368570.0,9.371470113829352,160000000,292576195,728537960,http://image.tmdb.org/t/p/w500/oYuLEt3zVCKq57qu2F8dT7NIa6f.jpg,https://www.youtube.com/watch?v=mpj9dL7swwk
The Hunger Games: Mockingjay - Part 2,2015-11-18,"Action,Adventure,Sci-Fi",137.0,Francis Lawrence,"director,producer,writer",1971,alive,6.5,332978.0,5.949366732004011,160000000,281723902,647396133,http://image.tmdb.org/t/p/w500/lImKHDfExAulp16grYm8zD5eONE.jpg,https://www.youtube.com/watch?v=R5fyFshAg-8
Godzilla,2014-05-14,"Action,Adventure,Sci-Fi",123.0,Gareth Edwards,"visual_effects,director,writer",1975,alive,6.4,418010.0,5.9629017545942045,160000000,200676069,529076069,http://image.tmdb.org/t/p/w500/zokD6uxR2iWfYM3Y84yGJvnNTK7.jpg,https://www.youtube.com/watch?v=PRPG74a6v3s
X-Men: First Class,2011-06-03,"Action,Sci-Fi",131.0,Matthew Vaughn,"producer,director,writer",1971,alive,7.7,697895.0,7.491275506755403,160000000,146408305,355408305,http://image.tmdb.org/t/p/w500/vUvlOY575rztBuJV3a0dbHW5MQR.jpg,https://www.youtube.com/watch?v=XKF6J6kgs0s
The Curious Case of Benjamin Button,2008-12-25,"Drama,Fantasy,Romance",166.0,David Fincher,"producer,director,actor",1962,alive,7.8,657446.0,7.556012421888529,160000000,127509326,329631958,http://image.tmdb.org/t/p/w500/26wEWZYt6yJkwRVkjcbwJEFh9IS.jpg,https://www.youtube.com/watch?v=Y_e_XzgStHk
The Sorcerer's Apprentice,2010-07-14,"Action,Adventure,Family",109.0,Jon Turteltaub,"producer,director,writer",1963,alive,6.1,164251.0,5.257975302687107,160000000,63150991,217986320,http://image.tmdb.org/t/p/w500/b5pIUsGll0418NyfNA5eYCI9aoK.jpg,https://www.youtube.com/watch?v=D_oj73cL9H4
Poseidon,2006-05-12,"Action,Adventure,Thriller",98.0,Wolfgang Petersen,"director,writer,producer",1941,2022,5.7,106477.0,4.722759079482731,160000000,60674817,181674817,http://image.tmdb.org/t/p/w500/1ma5b9XLCziCHzQP0Zy1Y1PqNyM.jpg,https://www.youtube.com/watch?v=PLcLUEE2pyY
Warcraft,2016-05-25,"Action,Adventure,Fantasy",123.0,Duncan Jones,"director,writer,producer",1971,alive,6.7,267059.0,6.027731618710921,160000000,47365290,438899824,http://image.tmdb.org/t/p/w500/nZIIOs06YigBnvmlJ2hxZeA8eTO.jpg,https://www.youtube.com/watch?v=Sf7EQjf-Ulo
Deepwater Horizon,2016-09-29,"Action,Drama,History",107.0,Peter Berg,"producer,actor,writer",1964,alive,7.1,171800.0,6.165023185001641,156000000,61433527,122359309,http://image.tmdb.org/t/p/w500/jgBIYCZACe3iaS9TL2XzVGkO5p5.jpg,https://www.youtube.com/watch?v=S-UPJyEHmM0
